timestamp_utc,number,name,latitude,longitude,status,bikes,electrical,mechanical,stands,capacity,last_update
2026-07-13T08:22:37Z,10037,10037 - DUPEUBLE / 8 MAI 1945,45.7760883668417,4.89227468095863,OPEN,5,1,4,10,15,2026-07-13T08:17:35Z
2026-07-13T08:22:37Z,3066,3066 - KIMMERLING / FAURE,45.754296,4.86359,OPEN,6,0,6,12,19,2026-07-13T08:18:47Z
2026-07-13T08:22:37Z,10111,10111 - CHARLES HERNU,45.770309,4.86196,OPEN,3,1,2,15,20,2026-07-13T08:16:37Z
2026-07-13T08:22:37Z,5040,5040 - PLACE CRÉPU,45.757847,4.826103,OPEN,5,1,4,15,20,2026-07-13T08:18:05Z
2026-07-13T08:22:37Z,7008,7008 - JEAN JAURÈS / GUILLOTIÈRE,45.75251,4.846278,OPEN,4,0,4,6,10,2026-07-13T08:16:57Z
2026-07-13T08:22:37Z,7024,7024 - BANCEL / CHEVREUL,45.748504,4.840505,OPEN,8,1,7,12,21,2026-07-13T08:20:09Z
2026-07-13T08:22:37Z,2023,2023 -  PERRACHE / PETIT,45.7444746076792,4.82671963006449,OPEN,0,0,0,17,18,2026-07-13T08:20:19Z
2026-07-13T08:22:37Z,8029,8029 - ETATS-UNIS / LÉVIGNE,45.732366,4.865101,OPEN,9,3,6,13,22,2026-07-13T08:20:12Z
2026-07-13T08:22:37Z,4004,4004 - HÉNON,45.779786,4.827635,OPEN,2,0,2,20,22,2026-07-13T08:21:01Z
2026-07-13T08:22:37Z,8061,8061 - STADE VUILLERMET,45.725403,4.881292,OPEN,12,8,4,6,18,2026-07-13T08:21:15Z
2026-07-13T08:22:37Z,1023,1023 - CROIX ROUSSE / PERFETTI,45.772229,4.819389,OPEN,0,0,0,18,20,2026-07-13T08:17:10Z
2026-07-13T08:22:37Z,7003,7003 - GAMBETTA / GARIBALDI,45.751827,4.8526,OPEN,27,0,27,13,40,2026-07-13T08:18:18Z
2026-07-13T08:22:37Z,7030,7030 - QUARTIER GENERAL FRERE,45.743163,4.834165,OPEN,26,9,17,3,30,2026-07-13T08:21:03Z
2026-07-13T08:22:37Z,6042,6042 - CITÉ INTERNATIONALE / RÉSIDENCE HÔTELIÈRE,45.784812,4.856432,OPEN,16,13,3,10,28,2026-07-13T08:21:03Z
2026-07-13T08:22:37Z,2013,2013 - CÉLESTINS,45.759932,4.832111,OPEN,6,1,5,16,22,2026-07-13T08:19:23Z
2026-07-13T08:22:37Z,3086,3086 - FEUILLAT / LACASSAGNE,45.749563,4.875934,OPEN,2,0,2,13,16,2026-07-13T08:17:10Z
2026-07-13T08:22:37Z,8025,8025 - DUMONT / JOUVET,45.744447,4.860889,OPEN,1,0,1,16,17,2026-07-13T08:20:15Z
2026-07-13T08:22:37Z,3050,3050 - FRICHE RVI,45.748346,4.875955,OPEN,4,0,4,14,20,2026-07-13T08:18:13Z
2026-07-13T08:22:37Z,8056,8056 - DELORE / AUDIBERT ET LAVIROTTE,45.73586,4.856888,OPEN,9,1,8,9,18,2026-07-13T08:18:31Z
2026-07-13T08:22:37Z,10119,10119 - VILLEURBANNE SAINT-JEAN,45.780422,4.904505,OPEN,4,4,0,8,12,2026-07-13T08:19:49Z
2026-07-13T08:22:37Z,7053,7053 - JAURÈS / THIBAUDIÈRE,45.750344,4.845048,OPEN,15,0,15,12,28,2026-07-13T08:19:22Z
2026-07-13T08:22:37Z,3012,3012 - PLACE DU CHÂTEAU,45.749565,4.887311,OPEN,10,2,8,15,25,2026-07-13T08:19:42Z
2026-07-13T08:22:37Z,4009,4009 - JACQUARD / DENFERT-ROCHEREAU,45.77591,4.825394,OPEN,0,0,0,13,14,2026-07-13T08:18:42Z
2026-07-13T08:22:37Z,10089,10089 - COLIN / PERRONCEL,45.774581,4.87406,OPEN,0,0,0,15,15,2026-07-13T08:19:16Z
2026-07-13T08:22:37Z,27002,27002 - COLLONGES - MEDIATHEQUE,45.8224421938705,4.83986758947584,OPEN,10,10,0,5,15,2026-07-13T08:19:34Z
2026-07-13T08:22:37Z,24500,24500 - CHAMPAGNE - MAIRIE,45.7948818515667,4.79200833442436,OPEN,2,2,0,13,15,2026-07-13T08:18:22Z
2026-07-13T08:22:37Z,1031,1031 - PLACE DE LA PAIX,45.768023,4.831733,OPEN,1,1,0,18,20,2026-07-13T08:18:44Z
2026-07-13T08:22:37Z,3037,3037 - PAUL BERT / GARIBALDI,45.757112,4.853405,OPEN,6,3,3,15,21,2026-07-13T08:21:15Z
2026-07-13T08:22:37Z,8035,8035 - SANS SOUCI,45.747251,4.865386,OPEN,19,12,7,0,20,2026-07-13T08:21:25Z
2026-07-13T08:22:37Z,5045,5045 - VALDO / RIVET,45.750497,4.788819,OPEN,1,1,0,17,18,2026-07-13T08:17:45Z
2026-07-13T08:22:37Z,13001,13001 - DECINES - CENTRE,45.771902,4.955721,OPEN,14,12,2,6,20,2026-07-13T08:18:12Z
2026-07-13T08:22:37Z,6035,6035 - CITÉ INTERNATIONALE,45.785456,4.854085,OPEN,8,4,4,13,21,2026-07-13T08:19:49Z
2026-07-13T08:22:37Z,1036,1036 - AVEYRON,45.774366,4.832716,OPEN,0,0,0,16,17,2026-07-13T08:20:02Z
2026-07-13T08:22:37Z,6022,6022 - PLACE MARÉCHAL LYAUTEY,45.769383,4.842364,OPEN,2,1,1,16,20,2026-07-13T08:18:34Z
2026-07-13T08:22:37Z,9020,9020 - BOURBONNAIS,45.773468,4.800286,OPEN,0,0,0,8,12,2026-07-13T08:18:54Z
2026-07-13T08:22:37Z,2027,2027 - PERRACHE EST,45.746163,4.82548,OPEN,1,0,1,19,20,2026-07-13T08:18:33Z
2026-07-13T08:22:37Z,2016,2016 - PLACE REGAUD,45.763065,4.83425,OPEN,10,8,2,2,12,2026-07-13T08:21:23Z
2026-07-13T08:22:37Z,2029,2029 - PERRACHE / DE PURY,45.739497,4.822521,OPEN,18,9,9,0,18,2026-07-13T08:16:24Z
2026-07-13T08:22:37Z,3080,3080 - PART-DIEU / VILLETTE,45.760042,4.861734,OPEN,26,17,9,3,30,2026-07-13T08:19:34Z
2026-07-13T08:22:37Z,5029,5029 - PLACE GERSON,45.767057,4.827014,OPEN,3,1,2,16,20,2026-07-13T08:17:25Z
2026-07-13T08:22:37Z,2004,2004 - PERRACHE / CARNOT,45.750116,4.82801,OPEN,16,10,6,2,18,2026-07-13T08:20:50Z
2026-07-13T08:22:37Z,14001,14001 - BRON - CENTRE NAUTIQUE,45.742932,4.90863,OPEN,9,8,1,4,13,2026-07-13T08:16:57Z
2026-07-13T08:22:37Z,7009,7009 - JEAN JAURÈS,45.737503,4.837484,OPEN,8,1,7,7,16,2026-07-13T08:18:29Z
2026-07-13T08:22:37Z,7045,7045 - PARC DES BERGES,45.737745,4.824495,OPEN,23,5,18,1,25,2026-07-13T08:19:43Z
2026-07-13T08:22:37Z,3101,3101 - PATINOIRE BARABAN,45.762055,4.868486,OPEN,8,2,6,11,20,2026-07-13T08:21:01Z
2026-07-13T08:22:37Z,4021,4021 - TABAREAU,45.774061,4.82516,OPEN,0,0,0,10,10,2026-07-13T08:17:22Z
2026-07-13T08:22:37Z,3103,3103 - PLACE DANTON,45.7548502313005,4.85748756866509,OPEN,2,0,2,15,18,2026-07-13T08:17:11Z
2026-07-13T08:22:37Z,6031,6031 - LAFAYETTE / CORNEILLE,45.763717,4.843791,OPEN,12,4,8,0,13,2026-07-13T08:21:33Z
2026-07-13T08:22:37Z,5051,5051 - LUGDUNUM - RADISSON,45.760580697583,4.81961724654947,OPEN,0,0,0,15,15,2026-07-13T08:18:27Z
2026-07-13T08:22:37Z,10018,10018 - TOLSTOÏ / FLORIAN,45.7618786774588,4.88106205566506,OPEN,18,0,18,6,24,2026-07-13T08:17:41Z
2026-07-13T08:22:37Z,9049,9049 - SERGENT BERTHET / GORGE DE LOUP,45.770136,4.80516,OPEN,15,9,6,0,16,2026-07-13T08:19:04Z
2026-07-13T08:22:37Z,3017,3017 - SAXE / DUNOIR,45.760912,4.845291,OPEN,10,0,0,18,37,2026-06-27T18:37:15Z
2026-07-13T08:22:37Z,9009,9009 - BERLIOZ / CHALINEL,45.801192,4.825451,OPEN,3,3,0,12,15,2026-07-13T08:19:29Z
2026-07-13T08:22:37Z,10021,10021 - GRANDCLÉMENT,45.759743,4.889938,OPEN,14,7,7,5,19,2026-07-13T08:18:35Z
2026-07-13T08:22:37Z,7023,7023 - BERTHELOT / ROUTE DE VIENNE,45.742639,4.850538,OPEN,0,0,0,15,15,2026-07-13T08:21:04Z
2026-07-13T08:22:37Z,6044,6044 - CHARMETTES / BELLECOMBE,45.766372,4.865058,OPEN,13,3,10,8,21,2026-07-13T08:20:42Z
2026-07-13T08:22:37Z,3008,3008 - INSTITUT LUMIERE,45.745828,4.870631,OPEN,14,11,3,4,18,2026-07-13T08:19:24Z
2026-07-13T08:22:37Z,3040,3040 - FAURE / DANTON,45.753528,4.857784,OPEN,14,8,6,9,25,2026-07-13T08:16:42Z
2026-07-13T08:22:37Z,8042,8042 - FRANCIS DE PRESSENSÉ,45.731361,4.860139,OPEN,13,11,2,8,22,2026-07-13T08:20:16Z
2026-07-13T08:22:37Z,9044,9044 - MASSET / SAINT-PIERRE DE VAISE,45.770508,4.800869,OPEN,13,7,6,2,16,2026-07-13T08:21:00Z
2026-07-13T08:22:37Z,28001,28001 - FONTAINES S/S - QUAI SIMON,45.832495,4.848795,OPEN,11,11,0,9,20,2026-07-13T08:20:17Z
2026-07-13T08:22:37Z,10075,10075 - GABRIEL PÉRI,45.772277,4.865774,OPEN,3,0,3,19,23,2026-07-13T08:19:49Z
2026-07-13T08:22:37Z,4006,4006 - PHILIPPE DE LASSALLE,45.773358,4.821234,OPEN,1,1,0,22,23,2026-07-13T08:17:44Z
2026-07-13T08:22:37Z,6017,6017 - LAFAYETTE / INKERMANN,45.764062,4.865802,OPEN,4,1,3,25,30,2026-07-13T08:20:01Z
2026-07-13T08:22:37Z,2036,2036 - PLACE ANTONIN GOURJU,45.759494,4.830161,OPEN,7,5,2,22,30,2026-07-13T08:18:05Z
2026-07-13T08:22:37Z,6002,6002 - PORTE DES ENFANTS DU RHÔNE,45.777521,4.844922,OPEN,11,10,1,29,40,2026-07-13T08:21:02Z
2026-07-13T08:22:37Z,6032,6032 - PRÉFECTURE / SARRAIL,45.764821,4.841567,OPEN,3,1,2,16,20,2026-07-13T08:21:33Z
2026-07-13T08:22:37Z,8055,8055 - SAINT-ROMAIN / BERLIET,45.74222,4.860219,OPEN,8,0,8,11,20,2026-07-13T08:20:20Z
2026-07-13T08:22:37Z,10016,10016 - PLACE DE LA PAIX,45.752074,4.91466,OPEN,7,4,3,10,17,2026-07-13T08:19:49Z
2026-07-13T08:22:37Z,7033,7033 - SAINT-LUC / SAINT-JOSEPH,45.749431,4.834816,OPEN,11,5,6,22,33,2026-07-13T08:21:15Z
2026-07-13T08:22:37Z,7041,7041 - DOMER / CHEVREUL,45.746681,4.844455,OPEN,3,2,1,9,12,2026-07-13T08:21:27Z
2026-07-13T08:22:37Z,3090,3090 - VINATIER,45.741922,4.894068,OPEN,8,8,0,9,20,2026-07-13T08:21:09Z
2026-07-13T08:22:37Z,8008,8008 - BEAUVISAGE / PRESSENSÉ,45.727881,4.86355,OPEN,10,0,10,6,17,2026-07-13T08:21:04Z
2026-07-13T08:22:37Z,17004,17004 - SAINT-FONS - GARE,45.706374,4.852492,OPEN,7,6,1,8,15,2026-07-13T08:18:52Z
2026-07-13T08:22:37Z,3071,3071 - BIOPARC,45.740492,4.888084,OPEN,9,9,0,14,23,2026-07-13T08:20:24Z
2026-07-13T08:22:37Z,5006,5006 - QUAI ROMAIN ROLLAND,45.7620452080746,4.82872732991442,OPEN,8,6,2,8,17,2026-07-13T08:20:34Z
2026-07-13T08:22:37Z,10014,10014 - LAURENT BONNEVAY / ASTROBALLE,45.765214,4.909808,OPEN,27,21,6,1,28,2026-07-13T08:20:07Z
2026-07-13T08:22:37Z,10004,10004 - TONKIN,45.776217,4.862636,OPEN,1,0,1,9,10,2026-07-13T08:16:01Z
2026-07-13T08:22:37Z,1013,1013 - MARTINIÈRE,45.768223,4.827533,OPEN,0,0,0,9,11,2026-07-13T08:17:58Z
2026-07-13T08:22:37Z,26001,26001 - ST DIDIER,45.791621,4.808426,OPEN,3,2,1,14,17,2026-07-13T08:18:29Z
2026-07-13T08:22:37Z,9010,9010 - PISCINE DE VAISE,45.771034,4.79644,OPEN,13,5,8,6,19,2026-07-13T08:16:29Z
2026-07-13T08:22:37Z,6028,6028 - RÉCAMIER / TÊTE D'OR,45.764345,4.853492,OPEN,7,2,5,9,16,2026-07-13T08:16:49Z
2026-07-13T08:22:37Z,10034,10034 - DOCTEUR DAMIDOT,45.761825,4.886156,OPEN,9,0,9,9,18,2026-07-13T08:18:40Z
2026-07-13T08:22:37Z,3058,3058 - PLACE DU LAC,45.758974,4.853599,OPEN,9,5,4,9,19,2026-07-13T08:17:48Z
2026-07-13T08:22:37Z,6045,6045 - BROTTEAUX / VAUBAN,45.766284,4.856848,OPEN,11,9,2,4,15,2026-07-13T08:18:54Z
2026-07-13T08:22:37Z,5047,5047 - ALBÉRIC PONT,45.753452,4.804401,OPEN,0,0,0,16,16,2026-07-13T08:14:35Z
2026-07-13T08:22:37Z,8053,8053 - LUMIERE / TROUILHET,45.743569,4.870083,OPEN,8,1,7,6,16,2026-07-13T08:20:37Z
2026-07-13T08:22:37Z,9008,9008 - L'ILE BARBE,45.797415,4.829038,OPEN,4,4,0,12,16,2026-07-13T08:20:04Z
2026-07-13T08:22:37Z,9046,9046 - MANGINI,45.790414,4.816359,OPEN,3,3,0,21,24,2026-07-13T08:18:09Z
2026-07-13T08:22:37Z,4042,4042 - GREGORY COUPET,45.781699,4.820596,OPEN,3,0,3,12,16,2026-07-13T08:17:35Z
2026-07-13T08:22:37Z,10053,10053 - ROSSELINI / 11 NOVEMBRE,45.77939,4.863068,OPEN,0,0,0,29,30,2026-07-13T08:21:30Z
2026-07-13T08:22:37Z,6039,6039 - GARIBALDI / BUGEAUD,45.766708,4.852073,OPEN,11,5,6,9,20,2026-07-13T08:17:57Z
2026-07-13T08:22:37Z,10110,10110 - MÉMOIRE ET SOCIÉTÉ,45.75958,4.882739,OPEN,14,0,14,10,24,2026-07-13T08:19:31Z
2026-07-13T08:22:37Z,6021,6021 - GARIBALDI,45.770664,4.849946,OPEN,2,1,1,8,11,2026-07-13T08:19:13Z
2026-07-13T08:22:37Z,5053,5053 - SAINT-JUST,45.75597,4.818904,OPEN,0,0,0,18,18,2026-07-13T08:16:44Z
2026-07-13T08:22:37Z,8058,8058 - LONGEFER / KRUGER,45.738671,4.878117,OPEN,14,8,6,2,16,2026-07-13T08:19:58Z
2026-07-13T08:22:37Z,2037,2037 - PLACE DES ARCHIVES,45.747956,4.824898,OPEN,1,0,1,38,40,2026-07-13T08:18:25Z
2026-07-13T08:22:37Z,14004,14004 - BRON - MAIRIE,45.73403,4.908777,OPEN,9,8,1,14,23,2026-07-13T08:21:29Z
2026-07-13T08:22:37Z,2026,2026 - RÉPUBLIQUE / PAUFIQUE,45.759379,4.835414,OPEN,15,13,2,13,28,2026-07-13T08:18:27Z
2026-07-13T08:22:37Z,22001,22001 - STE FOY - PLACE ST LUC,45.749588,4.800967,OPEN,0,0,0,15,15,2026-07-13T08:19:30Z
2026-07-13T08:22:37Z,9003,9003 - PLACE VALMY,45.775679,4.805314,OPEN,9,1,8,7,16,2026-07-13T08:17:22Z
2026-07-13T08:22:37Z,2038,2038 - REMPARTS D'AINAY,45.753077,4.829706,OPEN,8,1,7,14,24,2026-07-13T08:18:15Z
2026-07-13T08:22:37Z,8054,8054 - MARTINIÈRE / MONPLAISIR,45.740865,4.868244,OPEN,9,1,8,11,20,2026-07-13T08:21:31Z
2026-07-13T08:22:37Z,7039,7039 - GUILLOTIÈRE / MADELEINE,45.751073,4.848018,OPEN,7,1,6,3,10,2026-07-13T08:17:20Z
2026-07-13T08:22:37Z,2012,2012 - GAILLETON,45.753455,4.833367,OPEN,4,2,2,12,16,2026-07-13T08:20:07Z
2026-07-13T08:22:37Z,7006,7006 - GERLAND,45.727494,4.831145,OPEN,27,17,10,13,40,2026-07-13T08:19:56Z
2026-07-13T08:22:37Z,8023,8023 - MERMOZ / PINEL,45.730788,4.887513,OPEN,13,11,2,10,23,2026-07-13T08:21:26Z
2026-07-13T08:22:37Z,8011,8011 - PLACE LEBRET,45.735653,4.853042,OPEN,0,0,0,12,14,2026-07-13T08:20:25Z
2026-07-13T08:22:37Z,1006,1006 - SUBSISTANCES,45.767912,4.819872,OPEN,1,0,1,21,22,2026-07-13T08:18:22Z
2026-07-13T08:22:37Z,4002,4002 - MAIRIE DU 4E,45.774193,4.827743,OPEN,1,1,0,17,20,2026-07-13T08:20:33Z
2026-07-13T08:22:37Z,20003,20003 - OULLINS - PONT BLANC,45.720156,4.798426,OPEN,14,12,2,9,24,2026-07-13T08:17:03Z
2026-07-13T08:22:37Z,3081,3081 - PART-DIEU / FRANCFORT,45.760689,4.863069,OPEN,7,3,4,20,28,2026-07-13T08:18:20Z
2026-07-13T08:22:37Z,4007,4007 - PLACE FLAMMARION,45.779332,4.820259,OPEN,0,0,0,18,18,2026-07-13T08:18:19Z
2026-07-13T08:22:37Z,30002,30002 - RILLIEUX - LOUP PENDU,45.8167509779391,4.88871930286496,OPEN,12,12,0,8,20,2026-07-13T08:20:05Z
2026-07-13T08:22:37Z,3011,3011 - PART-DIEU / CUIRASSIERS,45.75991,4.857555,OPEN,23,16,7,16,40,2026-07-13T08:21:27Z
2026-07-13T08:22:37Z,10092,10092 - MONTGOLFIER / CHATEAU GAILLARD,45.771561,4.890378,OPEN,2,1,1,15,17,2026-07-13T08:18:11Z
2026-07-13T08:22:37Z,16011,16011 - VENISSIEUX - FARGE / CLOCHETTES,45.697423,4.858227,OPEN,11,9,2,1,12,2026-07-13T08:18:29Z
2026-07-13T08:22:37Z,10024,10024 - MAISONS NEUVES,45.755988,4.877409,OPEN,2,2,0,20,23,2026-07-13T08:17:57Z
2026-07-13T08:22:37Z,1034,1034 - CARMÉLITES,45.770006,4.829274,OPEN,0,0,0,15,16,2026-07-13T08:19:48Z
2026-07-13T08:22:37Z,3013,3013 - PLACE ANTOINETTE,45.753683,4.889285,OPEN,6,1,5,14,21,2026-07-13T08:20:58Z
2026-07-13T08:22:37Z,10008,10008 - SALENGRO / VAILLANT,45.778385,4.879673,OPEN,0,0,0,23,24,2026-07-13T08:18:25Z
2026-07-13T08:22:37Z,3083,3083 - LES HALLES,45.761595,4.850477,OPEN,5,4,1,11,18,2026-07-13T08:16:46Z
2026-07-13T08:22:37Z,10125,10125 - VERDUN / PETIT ROULET,45.7793035670002,4.89868284276788,OPEN,1,1,0,14,15,2026-07-13T08:18:46Z
2026-07-13T08:22:37Z,6024,6024 - TRONCHET / ANATOLE FRANCE,45.770743,4.856713,OPEN,6,4,2,3,10,2026-07-13T08:18:54Z
2026-07-13T08:22:37Z,8006,8006 - PLACE DU 8 MAI 1945,45.729771,4.868157,OPEN,20,4,16,0,20,2026-07-13T08:21:22Z
2026-07-13T08:22:37Z,23001,23001 - TASSIN - TUILERIES,45.763244,4.778641,OPEN,4,3,1,8,12,2026-07-13T08:16:47Z
2026-07-13T08:22:37Z,9052,9052 - BALMONT,45.789194,4.799308,OPEN,0,0,0,11,12,2026-07-13T08:18:31Z
2026-07-13T08:22:37Z,12002,12002 - VAULX - POUDRETTE / LA SOIE,45.76438,4.919276,OPEN,17,15,2,1,20,2026-07-13T08:17:53Z
2026-07-13T08:22:37Z,5056,5056 - GARDE / AQUEDUCS,45.7595193684889,4.79115229365725,OPEN,10,10,0,5,15,2026-07-13T08:20:20Z
2026-07-13T08:22:37Z,6033,6033 - CRÉQUI / LAFAYETTE,45.763755,4.847082,OPEN,11,7,4,2,15,2026-07-13T08:17:19Z
2026-07-13T08:22:37Z,16006,16006 - VENISSIEUX - COBLOD,45.697014,4.896127,OPEN,9,9,0,6,15,2026-07-13T08:21:36Z
2026-07-13T08:22:37Z,10012,10012 - ZOLA / FRANCE,45.767957,4.887232,OPEN,14,1,13,0,16,2026-07-13T08:17:36Z
2026-07-13T08:22:37Z,10124,10124 - SALENGRO / YVONNE,45.7772936957677,4.87675865740856,OPEN,4,0,4,19,24,2026-07-13T08:18:09Z
2026-07-13T08:22:37Z,10123,10123 - SAINT JEAN CANAL,45.776646,4.902366,OPEN,12,8,4,0,12,2026-07-13T08:16:45Z
2026-07-13T08:22:37Z,4022,4022 - PLACE DE LA CROIX-ROUSSE,45.77608,4.832543,OPEN,1,1,0,19,21,2026-07-13T08:20:37Z
2026-07-13T08:22:37Z,10047,10047 - LHERMINIER / PRESSENSÉ,45.771143,4.88504,OPEN,3,1,2,12,15,2026-07-13T08:14:17Z
2026-07-13T08:22:37Z,7021,7021 - CHALLEMEL LACOUR / GERLAND,45.729791,4.838138,OPEN,6,5,1,5,12,2026-07-13T08:18:34Z
2026-07-13T08:22:37Z,3004,3004 - BOURSE DU TRAVAIL,45.759648,4.848139,OPEN,9,1,8,14,27,2026-07-13T08:21:12Z
2026-07-13T08:22:37Z,3016,3016 - LIBERTÉ / PART-DIEU,45.759361,4.842308,OPEN,1,1,0,7,9,2026-07-13T08:21:32Z
2026-07-13T08:22:37Z,2003,2003 - PLACE AMPÈRE,45.753049,4.828297,OPEN,1,0,1,6,10,2026-07-13T08:21:22Z
2026-07-13T08:22:37Z,7017,7017 - BEAUVOIR / MAROT,45.73674,4.834106,OPEN,8,4,4,11,20,2026-07-13T08:21:24Z
2026-07-13T08:22:37Z,19001,19001 - ST GENIS L. - MÉDIATHÈQUE,45.697863,4.794658,OPEN,9,9,0,3,12,2026-07-13T08:19:34Z
2026-07-13T08:22:37Z,6003,6003 - AVENUE VERGUIN,45.772846,4.856274,OPEN,20,5,15,0,20,2026-07-13T08:18:41Z
2026-07-13T08:22:37Z,7015,7015 - TECHSUD,45.7228,4.842706,OPEN,11,5,6,1,12,2026-07-13T08:21:17Z
2026-07-13T08:22:37Z,8024,8024 - MERMOZ / MICHELET,45.733317,4.878607,OPEN,9,5,4,3,12,2026-07-13T08:19:10Z
2026-07-13T08:22:37Z,7026,7026 - BALDASSINI / GERLAND,45.727691,4.837392,OPEN,15,5,10,5,20,2026-07-13T08:16:45Z
2026-07-13T08:22:37Z,24001,24001 - ECULLY - MAIRIE,45.775112,4.778531,OPEN,6,6,0,6,12,2026-07-13T08:18:05Z
2026-07-13T08:22:37Z,7007,7007 - FARGE / AYASSE,45.735741,4.827725,OPEN,9,0,9,8,20,2026-07-13T08:19:27Z
2026-07-13T08:22:37Z,8038,8038 - ALBERT THOMAS / VILLON,45.746691,4.867501,OPEN,16,0,16,3,20,2026-07-13T08:20:48Z
2026-07-13T08:22:37Z,10072,10072 - JACQUES BREL,45.774228,4.864269,OPEN,7,1,6,15,23,2026-07-13T08:19:54Z
2026-07-13T08:22:37Z,18001,18001 - PIERRE BÉNITE - EUROPE,45.703245,4.821204,OPEN,13,5,8,2,15,2026-07-13T08:18:29Z
2026-07-13T08:22:37Z,6020,6020 - MUSÉE GUIMET,45.774526,4.848443,OPEN,4,4,0,11,15,2026-07-13T08:21:07Z
2026-07-13T08:22:37Z,12001,12001 - VAULX - LA SOIE,45.760908,4.920569,OPEN,6,6,0,2,17,2026-07-13T08:19:44Z
2026-07-13T08:22:37Z,10055,10055 - CONDORCET / GALLINE,45.776428,4.866976,OPEN,3,0,3,12,15,2026-07-13T08:18:58Z
2026-07-13T08:22:37Z,6025,6025 - PLACE D'HELVÉTIE,45.7734836039974,4.8419204597179,OPEN,2,0,2,26,30,2026-07-13T08:18:54Z
2026-07-13T08:22:37Z,3094,3094 - VILLETTE,45.757808,4.861512,OPEN,23,4,19,15,38,2026-07-13T08:17:28Z
